question,long_answer,label,filtered_context
Is tDAG51 an ERK signaling target that opposes ERK-mediated HME16C mammary epithelial cell transformation?,"Our results suggest that multiple Ras signal transduction pathways contribute to mammary epithelial cell transformation, but that the ERK signaling pathway may be a crucial component downstream of EGFR activation during tumorigenesis. Furthermore, persistent activation of ERK signaling up-regulates TDAG51. This event serves as a negative regulator of both Erk activation as well as matrix-detached cellular proliferation and suggests that TDAG51 opposes ERK-mediated transformation in breast epithelial cells.",0,"This event serves as a negative regulator of both Erk activation as well as matrix-detached cellular proliferation and suggests that TDAG51 opposes ERK-mediated transformation in breast epithelial cells. Furthermore, persistent activation of ERK signaling up-regulates TDAG51. Our results suggest that multiple Ras signal transduction pathways contribute to mammary epithelial cell transformation, but that the ERK signaling pathway may be a crucial component downstream of EGFR activation during tumorigenesis."
Does rapid mass spectrometric metabolic profiling of blood sera detect ovarian cancer with high accuracy?,"The method has significant clinical potential as a cancer diagnostic tool. Because of the extremely low prevalence of ovarian cancer in the general population (approximately 0.04%), extensive prospective testing will be required to evaluate the test's potential utility in general screening applications. However, more immediate applications might be as a diagnostic tool in higher-risk groups or to monitor cancer recurrence after therapeutic treatment.",0,"The method has significant clinical potential as a cancer diagnostic tool. Because of the extremely low prevalence of ovarian cancer in the general population (approximately 0.04%), extensive prospective testing will be required to evaluate the test's potential utility in general screening applications. However, more immediate applications might be as a diagnostic tool in higher-risk groups or to monitor cancer recurrence after therapeutic treatment."
Does inflammation increase sufentanil requirements during surgery for inflammatory bowel diseases?,Inflammatory bowel disease increases opioid requirement during major abdominal surgery.,0,Inflammatory bowel disease increases opioid requirement during major abdominal surgery.
Is ischaemic preconditioning mediated by oxygen derived free radicals in rats?,"Preconditioning greatly reduced infarct size, and this was not affected by MPG. These experiments suggest that production of oxygen derived free radicals does not contribute to preconditioning in the rat heart.",1,"These experiments suggest that production of oxygen derived free radicals does not contribute to preconditioning in the rat heart. Preconditioning greatly reduced infarct size, and this was not affected by MPG."
Do young and older adults exhibit proactive and reactive adaptations to repeated slip exposure?,Young and older adults rapidly learned to avoid falling through similar proactive and reactive adaptations that persisted in the short term. Both proactive and reactive adaptations should be targeted in interventions to reduce older adult fall incidence.,0,Young and older adults rapidly learned to avoid falling through similar proactive and reactive adaptations that persisted in the short term. Both proactive and reactive adaptations should be targeted in interventions to reduce older adult fall incidence.
Is body protein index based on bioelectrical impedance analysis a useful new marker assessing nutritional status : applications to patients with chronic renal failure on maintenance dialysis?,"BPI calculated from measurement of multifrequency bioelectrical impedance analysis could evaluate whole body somatic protein stores, and is a potentially useful new marker assessing nutritional status in patients with chronic renal failure. Decreased body somatic protein stores, mainly due to muscle wasting, was prevalent in end-stage renal failure patients on maintenance dialysis.",0,"BPI calculated from measurement of multifrequency bioelectrical impedance analysis could evaluate whole body somatic protein stores, and is a potentially useful new marker assessing nutritional status in patients with chronic renal failure. Decreased body somatic protein stores, mainly due to muscle wasting, was prevalent in end-stage renal failure patients on maintenance dialysis."
Does absence of circulating aldosterone attenuate foreign body reaction around surgical sutures?,The absence of circulating aldosterone attenuates inflammatory intensity around suture material. Foreign body granuloma seems to be an appropriate model to study chronic inflammatory process.,0,The absence of circulating aldosterone attenuates inflammatory intensity around suture material. Foreign body granuloma seems to be an appropriate model to study chronic inflammatory process.
Does diffuse excessive high signal intensity in low-risk preterm infants at term-equivalent age predict outcome at 1 year : a prospective study?,DEHSI in premature infants is neither a predictive measure for short-term adverse neurobehavioral outcome nor related to perinatal risk characteristics. Extrauterine exposure time had a differential effect on WM maturational trajectories in infants with DEHSI compared to those without. We suggest DEHSI may represent an alteration in WM maturational characteristics. Further follow-up studies may verify later consequences of DEHSI in premature infants.,1,DEHSI in premature infants is neither a predictive measure for short-term adverse neurobehavioral outcome nor related to perinatal risk characteristics. Extrauterine exposure time had a differential effect on WM maturational trajectories in infants with DEHSI compared to those without. Further follow-up studies may verify later consequences of DEHSI in premature infants.
Is thyroid cancer risk increased in diabetic patients?,"There is a lack of an overall association between diabetes and thyroid cancer, but patients with diabetes duration <5 years have a significantly lower risk. Sulfonylurea may increase the risk of thyroid cancer.",1,"There is a lack of an overall association between diabetes and thyroid cancer, but patients with diabetes duration <5 years have a significantly lower risk. Sulfonylurea may increase the risk of thyroid cancer."
Does preclinical disability as a risk factor for fall in community-dwelling older adults?,This study provides longitudinal evidence that self-reported preclinical disability predicts incident falls at 1-year follow-up independent of other self-reported fall risk factors. Multidimensional geriatric assessment that includes preclinical disability may provide a unique early warning system as well as potential targets for intervention.,0,This study provides longitudinal evidence that self-reported preclinical disability predicts incident falls at 1-year follow-up independent of other self-reported fall risk factors. Multidimensional geriatric assessment that includes preclinical disability may provide a unique early warning system as well as potential targets for intervention.
Is reoperation an independent predictor of mortality during aortic valve surgery?,"The risk of mortality during aortic valve surgery is due mostly to active endocarditis, New York Heart Association class, and comorbidity. We failed to find a significant effect of reoperation on perioperative mortality. Mechanical valves, with their attendant anticoagulation-related morbidity, should not be implanted solely because of anticipated high mortality associated with bioprosthetic rereplacement.",1,"The risk of mortality during aortic valve surgery is due mostly to active endocarditis, New York Heart Association class, and comorbidity. We failed to find a significant effect of reoperation on perioperative mortality. Mechanical valves, with their attendant anticoagulation-related morbidity, should not be implanted solely because of anticipated high mortality associated with bioprosthetic rereplacement."
Does hBV inhibit apoB production via the suppression of MTP expression?,HBV infection plays an inhibitory effect on apoB expression.,0,HBV infection plays an inhibitory effect on apoB expression.
Does the phosphodiesterase-5 inhibitor vardenafil improve cardiovascular dysfunction in experimental diabetes mellitus?,"Our results demonstrate that impaired vascular cGMP signalling contributes to the development of diabetic vascular and cardiac dysfunction, which can be prevented by chronic phosphodiesterase-5 inhibition.",0,"Our results demonstrate that impaired vascular cGMP signalling contributes to the development of diabetic vascular and cardiac dysfunction, which can be prevented by chronic phosphodiesterase-5 inhibition."
Is gLUT4 translocation impaired after acute exercise in skeletal muscle of women with obesity and polycystic ovary syndrome?,"A single bout of exercise elicited similar GLUT4 translocation in skeletal muscle of PCOS and CTRL, despite a slightly differential pattern of protein phosphorylation. The absence of impairment in GLUT4 translocation suggests that PCOS patients with obesity and insulin resistance may benefit from exercise training.",1,"The absence of impairment in GLUT4 translocation suggests that PCOS patients with obesity and insulin resistance may benefit from exercise training. A single bout of exercise elicited similar GLUT4 translocation in skeletal muscle of PCOS and CTRL, despite a slightly differential pattern of protein phosphorylation."
Is skin impedance a factor in transcutaneous electrical nerve stimulation effectiveness?,"Skin impedance is lower at sites characterized as optimal using the described technique of electrode site selection. When TENS is applied at adequate intensities, skin impedance is not a factor in attainment of hypoalgesia of the forearm in healthy subjects. Further investigation should include testing in patients presenting with painful conditions.",1,"Skin impedance is lower at sites characterized as optimal using the described technique of electrode site selection. When TENS is applied at adequate intensities, skin impedance is not a factor in attainment of hypoalgesia of the forearm in healthy subjects. Further investigation should include testing in patients presenting with painful conditions."
Is carotid intima media thickness related positively to plasma pre ß-high density lipoproteins in non-diabetic subjects?,Subclinical atherosclerosis may relate to higher plasma pre ß-HDL independently of apoA-I and HDL cholesterol levels.,0,Subclinical atherosclerosis may relate to higher plasma pre ß-HDL independently of apoA-I and HDL cholesterol levels.
Are systemic biomarkers of collagen and elastin turnover associated with clinically relevant outcomes in COPD?,Serum biomarkers of ECM turnover are significantly associated with disease severity and clinically relevant outcomes in COPD.,0,Serum biomarkers of ECM turnover are significantly associated with disease severity and clinically relevant outcomes in COPD.
Does mechanical chest compression seem to improve outcome after out-of hospital cardiac arrest . A single center observational trial?,"Even with high quality CPR in both, manual and mechanical cc groups, outcome in patients who received mechanical cc was significantly worse. The anticipated benefits of a higher compression ratio and a steadier compression depth of a mechanical cc device remain uncertain. In this study selection for mechanical cc was not standardized, and was non-random. This merits further investigation. Further research on how mechanical cc is chosen and used should be considered.",1,"Even with high quality CPR in both, manual and mechanical cc groups, outcome in patients who received mechanical cc was significantly worse. The anticipated benefits of a higher compression ratio and a steadier compression depth of a mechanical cc device remain uncertain. Further research on how mechanical cc is chosen and used should be considered."
Does clinical judgment circumvent the need for diagnostic endoscopy in upper gastrointestinal hemorrhage?,"The accuracy of predicting the need for endoscopic therapy and the culprit cause of UGIH, based on clinical evaluation, was similar across levels of expertise. However, the faculty gastroenterologists were better than the gastroenterology fellows and the primary providers in predicting which patients do not require endoscopic treatment. We conclude that the relative inability of any group of physicians to accurately predict the presence of high-risk lesions requiring endoscopic therapy suggests that most patients with UGIH should undergo upper endoscopy for diagnosis and possible therapy.",1,"We conclude that the relative inability of any group of physicians to accurately predict the presence of high-risk lesions requiring endoscopic therapy suggests that most patients with UGIH should undergo upper endoscopy for diagnosis and possible therapy. However, the faculty gastroenterologists were better than the gastroenterology fellows and the primary providers in predicting which patients do not require endoscopic treatment. The accuracy of predicting the need for endoscopic therapy and the culprit cause of UGIH, based on clinical evaluation, was similar across levels of expertise."
Is interleukin-13 receptor alpha2 a novel therapeutic target for human adrenocortical carcinoma?,The current results indicated that IL13Rα2 is overexpressed in ACC and regulates cell invasion and proliferation. IL13Rα2 is a novel therapeutic target for the treatment of human ACC.,0,IL13Rα2 is a novel therapeutic target for the treatment of human ACC. The current results indicated that IL13Rα2 is overexpressed in ACC and regulates cell invasion and proliferation.
Is recipient 's genetic R702W NOD2 variant associated with an increased risk of bacterial infections after orthotopic liver transplantation?,"The mutated NOD2 R702W genotype in the recipient is independently associated with an increased risk of bacterial infections after liver transplantation, indicating a predisposing role for this genetic factor impairing the recipient's innate immune system.",0,"The mutated NOD2 R702W genotype in the recipient is independently associated with an increased risk of bacterial infections after liver transplantation, indicating a predisposing role for this genetic factor impairing the recipient's innate immune system."
Does suramin alleviate glomerular injury and inflammation in the remnant kidney?,"These findings suggest that suramin attenuates glomerular and vascular injury and reduces inflammatory responses by suppression of multiple growth factor receptor-mediated profibrotic signaling pathways. Therefore, suramin may be a useful drug in preventing the fibrosis and sclerosis that characterizes progression of chronic kidney disease.",0,"These findings suggest that suramin attenuates glomerular and vascular injury and reduces inflammatory responses by suppression of multiple growth factor receptor-mediated profibrotic signaling pathways. Therefore, suramin may be a useful drug in preventing the fibrosis and sclerosis that characterizes progression of chronic kidney disease."
Does medication Adherence Explain Black-White Differences in Cardiometabolic Risk Factor Control among Insured Patients with Diabetes?,"Medication adherence failed to explain observed racial differences in the achievement of HbA1c, LDL-C, and SBP control among insured patients with diabetes.",1,"Medication adherence failed to explain observed racial differences in the achievement of HbA1c, LDL-C, and SBP control among insured patients with diabetes."
Does intraductal cooling of the main bile ducts during radiofrequency ablation prevent biliary stenosis?,The intraoperative cooling of central bile ducts prevents biliary stenosis efficiently when using RF to destroy tumors closer than 5 mm to the bile duct. This new technique decreases the contraindications for the use of RF and allows more patients to be treated with RF with curative intent.,0,The intraoperative cooling of central bile ducts prevents biliary stenosis efficiently when using RF to destroy tumors closer than 5 mm to the bile duct. This new technique decreases the contraindications for the use of RF and allows more patients to be treated with RF with curative intent.
Does trans-amniotic stem cell therapy ( TRASCET ) minimize Chiari-II malformation in experimental spina bifida?,"Induced coverage of spina bifida by TRASCET minimizes the Chiari-II malformation in the retinoic acid rodent model, further suggesting it as a practical alternative for the prenatal management of spina bifida.",0,"Induced coverage of spina bifida by TRASCET minimizes the Chiari-II malformation in the retinoic acid rodent model, further suggesting it as a practical alternative for the prenatal management of spina bifida."
Do implant survival and radiographic analysis of proximal bone levels surrounding a contemporary dental implant?,"With respect to the time frame of the study, assessed parameters were similar to other implant systems that are currently used.",0,"With respect to the time frame of the study, assessed parameters were similar to other implant systems that are currently used."
Do low sirtuin 1 levels in human osteoarthritis subchondral osteoblasts lead to abnormal sclerostin expression which decreases Wnt/β-catenin activity?,"These data indicate that high level of SOST is responsible, in part, for the reduced cWnt and mineralization of human OA Ob, which in turn is linked with abnormal SIRT1 levels in these pathological cells.",0,"These data indicate that high level of SOST is responsible, in part, for the reduced cWnt and mineralization of human OA Ob, which in turn is linked with abnormal SIRT1 levels in these pathological cells."
Is adequate time in therapeutic INR range using triple antithrombotic therapy associated with long-term cardiovascular events and major bleeding complications after drug-eluting stent implantation?,"Triple antithrombotic therapy does not increase the occurrence of MACCE and major bleeding complications, if the warfarin dose is tightly controlled with a lower INR.",1,"Triple antithrombotic therapy does not increase the occurrence of MACCE and major bleeding complications, if the warfarin dose is tightly controlled with a lower INR."
Does kinesio Taping improve the symptoms or function of older people with knee osteoarthritis : a randomised trial?,The Kinesio Taping techniques investigated in this study provided no beneficial effects for older people with knee osteoarthritis on any of the assessed outcomes.,1,The Kinesio Taping techniques investigated in this study provided no beneficial effects for older people with knee osteoarthritis on any of the assessed outcomes.
Is elevation of only one rheumatoid factor isotype associated with increased prevalence of rheumatoid arthritis -- a population based study?,"In contrast to a combined elevation of IgM and IgA RF, elevation of only one RF isotype may not be a significant risk factor for the development of RA.",1,"In contrast to a combined elevation of IgM and IgA RF, elevation of only one RF isotype may not be a significant risk factor for the development of RA."
Is smaller tumor size associated with poor survival in T4b colon cancer?,"Smaller tumor size is associated with poorer CSS in the T4bN0-2M0 subset of colon cancer, particularly in the T4bN0M0 subgroup.",0,"Smaller tumor size is associated with poorer CSS in the T4bN0-2M0 subset of colon cancer, particularly in the T4bN0M0 subgroup."
Are hFE Cys282Tyr homozygotes with serum ferritin concentrations below 1000 microg/L at low risk of hemochromatosis?,Previously undiagnosed C282Y homozygotes with SF concentrations that remain below 1000 microg/L are at low risk of developing HH-associated signs and symptoms at an age when disease would be expected to have developed. These observations have implications for the management of C282Y homozygotes.,0,Previously undiagnosed C282Y homozygotes with SF concentrations that remain below 1000 microg/L are at low risk of developing HH-associated signs and symptoms at an age when disease would be expected to have developed. These observations have implications for the management of C282Y homozygotes.
Does high-mobility group box protein 1 neutralization reduce development of diet-induced atherosclerosis in apolipoprotein e-deficient mice?,"HMGB1 exerts proatherogenic effects augmenting lesion development by stimulating macrophage migration, modulating proinflammatory mediators, and encouraging the accumulation of immune and smooth muscle cells.",0,"HMGB1 exerts proatherogenic effects augmenting lesion development by stimulating macrophage migration, modulating proinflammatory mediators, and encouraging the accumulation of immune and smooth muscle cells."
Are mutations in LPAR6/P2RY5 and LIPH associated with woolly hair and/or hypotrichosis?,Our study extends the spectrum of mutations in LPAR6/P2RY5 gene and underscores those mutations in LPAR6/P2RY5 and LIPH result in similar phenotypes.,0,Our study extends the spectrum of mutations in LPAR6/P2RY5 gene and underscores those mutations in LPAR6/P2RY5 and LIPH result in similar phenotypes.
Do children with in utero cocaine exposure differ from control subjects on intelligence testing?,"In an inner-city cohort, IQ scores did not differ between cocaine-exposed and control children. However, both groups performed poorly.",1,"In an inner-city cohort, IQ scores did not differ between cocaine-exposed and control children. However, both groups performed poorly."
Does brain-derived neurotrophic factor Val66Met allele impair basal and ketamine-stimulated synaptogenesis in prefrontal cortex?,"The results demonstrate that expression of the BDNF Met allele in mice results in basal synaptic deficits and blocks synaptogenic and antidepressant actions of ketamine in PFC, suggesting that the therapeutic response to this drug might be attenuated or blocked in depressed patients who carry the loss of function Met allele.",0,"The results demonstrate that expression of the BDNF Met allele in mice results in basal synaptic deficits and blocks synaptogenic and antidepressant actions of ketamine in PFC, suggesting that the therapeutic response to this drug might be attenuated or blocked in depressed patients who carry the loss of function Met allele."
Does dehydration induced by bowel preparation in older adults result in cognitive dysfunction?,Dehydration alone does not result in cognitive dysfunction.,1,Dehydration alone does not result in cognitive dysfunction.
Does a deeper level of ketamine anesthesia affect functional residual capacity and ventilation distribution in healthy preschool children?,"A deeper level of anesthesia induced by ketamine does not affect FRC, ventilation distribution or minute ventilation suggesting that the depth of ketamine anesthesia has a minimal effect on pulmonary function.",1,"A deeper level of anesthesia induced by ketamine does not affect FRC, ventilation distribution or minute ventilation suggesting that the depth of ketamine anesthesia has a minimal effect on pulmonary function."
Is outcomes Improvement Continuous Along the Learning Curve for Pancreaticoduodenectomy at the Hospital Level?,"Initial improvement in surgical outcomes relative to cumulative surgical experience is not sustained. It is likely that factors other than surgical experience affect outcomes, such as less rigorous assessment of comorbidities or changes in support services. Vigilance regarding outcomes should be maintained even after initial improvements.",1,"Initial improvement in surgical outcomes relative to cumulative surgical experience is not sustained. Vigilance regarding outcomes should be maintained even after initial improvements. It is likely that factors other than surgical experience affect outcomes, such as less rigorous assessment of comorbidities or changes in support services."
Is greater Cervical Muscle Fat Infiltration Evaluated by Magnetic Resonance Imaging Associated With Poor Postural Stability in Patients With Cervical Spondylotic Radiculopathy?,"Fat infiltration within muscle could lead to inhibition of normal activity of musculature. The present study suggests that fat within cervical multifidus muscle could directly cause postural instability in static standing, even though the proprioceptive information has normal lower limbs.",0,"The present study suggests that fat within cervical multifidus muscle could directly cause postural instability in static standing, even though the proprioceptive information has normal lower limbs. Fat infiltration within muscle could lead to inhibition of normal activity of musculature."
Does exposure to extremely low-frequency magnetic field affect biofilm formation by cystic fibrosis pathogens?,Exposure to ELF-MF represents a possible new approach for treatment of biofilm-associated cystic fibrosis lung infections.,0,Exposure to ELF-MF represents a possible new approach for treatment of biofilm-associated cystic fibrosis lung infections.
Do igG4 antibodies against rodents in laboratory animal workers protect against allergic sensitization?,"IgG4 antibodies are present before IgE antibodies develop and IgG4 levels are stable over time. In our occupational cohort, the modified Th2 response had no protective effect on development of sensitization or allergic symptoms.",1,"IgG4 antibodies are present before IgE antibodies develop and IgG4 levels are stable over time. In our occupational cohort, the modified Th2 response had no protective effect on development of sensitization or allergic symptoms."
Does hyperfibrinogenemia after preoperative chemoradiotherapy predict poor response and poor prognosis in rectal cancer?,Reduction of plasma fibrinogen induced by CRT should be a promising biomarker for evaluating the efficacy of CRT in rectal cancer patients.,0,Reduction of plasma fibrinogen induced by CRT should be a promising biomarker for evaluating the efficacy of CRT in rectal cancer patients.
Do aldehydic products of lipid peroxidation directly activate rat hepatic stellate cells?,Aldehydic products of lipid peroxidation do not directly activate HSC in early culture and alternative pathways may be responsible for HSC activation during oxidative stress.,1,Aldehydic products of lipid peroxidation do not directly activate HSC in early culture and alternative pathways may be responsible for HSC activation during oxidative stress.
Are nMDA and dopamine D2 receptors in the caudate-putamen involved in control of motor readiness in rats?,The present data provide no clues to suggest that motor readiness relies on stimulation of dopamine D2 and NMDA receptors in the central CPu.,1,The present data provide no clues to suggest that motor readiness relies on stimulation of dopamine D2 and NMDA receptors in the central CPu.
Do [ Hepatitis B virus replication and viral gene expressions affect CDC37 level in hepatocytes in vitro ]?,HBV replication and its gene expression have no effect on the level of CDC37 in hepatocytes in vitro.,1,HBV replication and its gene expression have no effect on the level of CDC37 in hepatocytes in vitro.
Does co-ingesting milk fat with micellar casein affect postprandial protein handling in healthy older men?,Co-ingesting milk fat with micellar casein does not impair protein-derived phenylalanine appearance in the circulation and does not modulate postprandial myofibrillar protein synthesis rates.,1,Co-ingesting milk fat with micellar casein does not impair protein-derived phenylalanine appearance in the circulation and does not modulate postprandial myofibrillar protein synthesis rates.
Are race and mental health diagnosis risk factors for highly active antiretroviral therapy failure in a military cohort despite equal access to care?,African-American race and the presence of a mental health diagnoses were independently associated with antiretroviral failure. Equal access to care yields high efficacy rates with HAART but does not fully equilibrate racial differences in virologic failure.,0,African-American race and the presence of a mental health diagnoses were independently associated with antiretroviral failure. Equal access to care yields high efficacy rates with HAART but does not fully equilibrate racial differences in virologic failure.
Does dialysis within 24 hours of transplant improve graft function?,"Normokalemic patients who did or did not undergo dialysis within 24 hours before transplant had equivalent incidence and duration of delayed graft function, graft outcomes, and patient outcomes. Therefore, dialysis within 24 hours before transplant is unnecessary in the setting of normokalemia.",1,"Normokalemic patients who did or did not undergo dialysis within 24 hours before transplant had equivalent incidence and duration of delayed graft function, graft outcomes, and patient outcomes. Therefore, dialysis within 24 hours before transplant is unnecessary in the setting of normokalemia."
Is the -174 G/C polymorphism of the interleukin-6 gene promoter associated with peripheral artery occlusive disease?,this study indicates a strong association between IL-6 gene polymorphism and PAOD and support the hypothesis that IL-6 and IL-6 gene polymorphism are important in the pathophysiology and evolution of ischaemic diseases of the lower limbs.,0,this study indicates a strong association between IL-6 gene polymorphism and PAOD and support the hypothesis that IL-6 and IL-6 gene polymorphism are important in the pathophysiology and evolution of ischaemic diseases of the lower limbs.
Is low Rate of Intraoperative Seizures During Awake Craniotomy in a Prospective Cohort with 374 Supratentorial Brain Lesions : Electrocorticography Mandatory?,"AC for intra-axial brain lesion can be safely and reproducibly achieved without ECoG, with a low rate of IOS and excellent functional results, even in patients with preoperative intractable epilepsy.",1,"AC for intra-axial brain lesion can be safely and reproducibly achieved without ECoG, with a low rate of IOS and excellent functional results, even in patients with preoperative intractable epilepsy."
Does intraoperative application of fibrin sealant reduce the duration of closed suction drainage following radical axillary lymph node dissection in melanoma patients : a prospective randomized trial in 58 patients?,"Considering our study results, we cannot recommend the use of 2 cc of fibrin glue intraoperatively in the prevention of lymphatic secretion in patients undergoing RALND for metastatic melanoma.",1,"Considering our study results, we cannot recommend the use of 2 cc of fibrin glue intraoperatively in the prevention of lymphatic secretion in patients undergoing RALND for metastatic melanoma."
Do common polymorphisms of the PAI1 gene play a major role in the development of diabetic nephropathy in Type 1 diabetes?,It is unlikely that common polymorphisms of thePAI1 gene strongly influence susceptibility to diabetic nephropathy in the White Type 1 diabetic population.,1,It is unlikely that common polymorphisms of thePAI1 gene strongly influence susceptibility to diabetic nephropathy in the White Type 1 diabetic population.
Does laparoscopic appendectomy for complicated acute appendicitis result in increased surgical complications?,"This study demonstrated no increase in surgical complications after LA in patients with complicated acute appendicitis when compared with those who had uncomplicated disease. Therefore, LA may be considered the first-choice treatment option for both uncomplicated and complicated acute appendicitis.",1,"This study demonstrated no increase in surgical complications after LA in patients with complicated acute appendicitis when compared with those who had uncomplicated disease. Therefore, LA may be considered the first-choice treatment option for both uncomplicated and complicated acute appendicitis."
